DateTime; ms; Time; id; CH1 Object Temp; CH1 Current; CH1 CtrlV; CH2 Object Temp; CH2 Current; CH2 CtrlV;;Recommended format for Row C: TT.MM.JJ hh:mm:ss.000 or TT.MM.JJ hh:mm:ss,000
2022-07-20 11:55:36;521;;708;95.18517;0.9113789;11.18696;NaN;0;0
2022-07-20 11:55:36;621;;709;95.209;0.9046555;8.07259;NaN;0;0
2022-07-20 11:55:36;722;;710;95.24611;0.869751;3.835716;NaN;0;0
2022-07-20 11:55:36;823;;711;95.26469;0.8230686;3.062571;NaN;0;0
2022-07-20 11:55:36;924;;712;95.28114;0.8141994;2.618473;NaN;0;0
2022-07-20 11:55:37;025;;713;95.28874;0.8093357;3.342876;NaN;0;0
2022-07-20 11:55:37;126;;714;95.29799;0.8173943;3.517672;NaN;0;0
2022-07-20 11:55:37;227;;715;95.30516;0.8201122;3.803791;NaN;0;0
2022-07-20 11:55:37;328;;716;95.31898;0.8229733;2.985598;NaN;0;0
2022-07-20 11:55:37;429;;717;95.33263;0.8143425;2.274631;NaN;0;0
2022-07-20 11:55:37;530;;718;95.34731;0.8064747;1.470665;NaN;0;0
2022-07-20 11:55:37;631;;719;95.3629;0.797987;0.607419;NaN;0;0
2022-07-20 11:55:37;732;;720;95.38033;0.7866383;-0.4331245;NaN;0;0
2022-07-20 11:55:37;834;;721;95.41899;0.775528;-4.282042;NaN;0;0
2022-07-20 11:55:37;935;;722;95.44048;0.7328033;-5.005919;NaN;0;0
2022-07-20 11:55:38;036;;723;95.44951;0.7248402;-4.048333;NaN;0;0
2022-07-20 11:55:38;137;;724;95.43492;0.7349014;-0.2743587;NaN;0;0
2022-07-20 11:55:38;238;;725;95.4424;0.7769585;-0.6006181;NaN;0;0
2022-07-20 11:55:38;340;;726;95.42928;0.7743359;1.873958;NaN;0;0
2022-07-20 11:55:38;441;;727;95.42497;0.8010864;2.445771;NaN;0;0
2022-07-20 11:55:38;542;;728;95.40538;0.8071899;4.922661;NaN;0;0
2022-07-20 11:55:38;643;;729;95.41408;0.835371;2.880211;NaN;0;0
2022-07-20 11:55:38;744;;730;95.40742;0.8137226;3.426003;NaN;0;0
2022-07-20 11:55:38;846;;731;95.42015;0.8186817;1.145052;NaN;0;0
2022-07-20 11:55:38;947;;732;95.43367;0.7946014;-0.7289752;NaN;0;0
2022-07-20 11:55:39;048;;733;95.4279;0.77281;0.4315264;NaN;0;0
2022-07-20 11:55:39;150;;734;95.43541;0.7861614;-0.5911798;NaN;0;0
2022-07-20 11:55:39;251;;735;95.40779;0.7747173;3.392039;NaN;0;0
2022-07-20 11:55:39;353;;736;95.39827;0.818634;3.872379;NaN;0;0
2022-07-20 11:55:39;454;;737;95.40251;0.8234024;2.342755;NaN;0;0
2022-07-20 11:55:39;555;;738;95.40004;0.8068085;2.100872;NaN;0;0
2022-07-20 11:55:39;657;;739;95.403;0.8039951;1.149665;NaN;0;0
2022-07-20 11:55:39;758;;740;95.3965;0.7941723;1.700844;NaN;0;0
2022-07-20 11:55:39;860;;741;95.41808;0.7999897;-1.770836;NaN;0;0
2022-07-20 11:55:39;961;;742;95.43282;0.761652;-3.505652;NaN;0;0
2022-07-20 11:55:40;063;;743;95.44734;0.742054;-4.878057;NaN;0;0
2022-07-20 11:55:40;164;;744;95.46004;0.7256031;-5.774823;NaN;0;0
2022-07-20 11:55:40;266;;745;95.44588;0.7159233;-2.887309;NaN;0;0
2022-07-20 11:55:40;367;;746;95.42867;0.7487774;-0.3892184;NaN;0;0
2022-07-20 11:55:40;469;;747;95.39281;0.776577;4.006938;NaN;0;0
2022-07-20 11:55:40;570;;748;95.37361;0.8244991;5.045869;NaN;0;0
2022-07-20 11:55:40;672;;749;95.33418;0.8369446;8.663368;NaN;0;0
2022-07-20 11:55:40;773;;750;95.3058;0.8767605;9.9674;NaN;0;0
2022-07-20 11:55:40;875;;751;95.26851;0.8911133;12.3033;NaN;0;0
2022-07-20 11:55:40;976;;752;95.2459;0.916338;12.20244;NaN;0;0
2022-07-20 11:55:41;078;;753;95.25432;0.9150505;8.026726;NaN;0;0
2022-07-20 11:55:41;180;;754;95.23299;0.8693218;9.082939;NaN;0;0
2022-07-20 11:55:41;281;;755;95.21535;0.8803368;9.464163;NaN;0;0
2022-07-20 11:55:41;383;;756;95.18532;0.8850098;11.55308;NaN;0;0
2022-07-20 11:55:41;485;;757;95.13579;0.9073257;15.92424;NaN;0;0
2022-07-20 11:55:41;586;;758;95.09389;0.9544849;18.33981;NaN;0;0
2022-07-20 11:55:41;688;;759;95.05482;0.9803295;19.9854;NaN;0;0
2022-07-20 11:55:41;789;;760;95.01472;0.9985924;21.60572;NaN;0;0
2022-07-20 11:55:41;891;;761;94.9818;1.014709;22.09523;NaN;0;0
2022-07-20 11:55:41;993;;762;94.95161;1.019955;22.34444;NaN;0;0
2022-07-20 11:55:42;095;;763;94.92851;1.023102;21.811;NaN;0;0
2022-07-20 11:55:42;196;;764;94.89735;1.017427;22.75178;NaN;0;0
2022-07-20 11:55:42;298;;765;94.85829;1.02644;24.77679;NaN;0;0
2022-07-20 11:55:42;400;;766;94.81349;1.049042;27.33619;NaN;0;0
2022-07-20 11:55:42;502;;767;94.75545;1.075506;31.35628;NaN;0;0
2022-07-20 11:55:42;604;;768;94.69627;1.117277;34.85596;NaN;0;0
2022-07-20 11:55:42;705;;769;94.65025;1.153278;36.04754;NaN;0;0
2022-07-20 11:55:42;807;;770;94.60097;1.166534;37.77295;NaN;0;0
2022-07-20 11:55:42;909;;771;94.57985;1.183748;35.5891;NaN;0;0
2022-07-20 11:55:43;011;;772;94.54378;1.162529;36.35457;NaN;0;0
2022-07-20 11:55:43;113;;773;94.52052;1.169395;35.50264;NaN;0;0
2022-07-20 11:55:43;215;;774;94.52104;1.160574;31.90739;NaN;0;0
2022-07-20 11:55:43;317;;775;94.51616;1.124239;30.1963;NaN;0;0
2022-07-20 11:55:43;419;;776;94.51326;1.105499;28.83648;NaN;0;0
2022-07-20 11:55:43;520;;777;94.49126;1.090527;30.60273;NaN;0;0
2022-07-20 11:55:43;622;;778;94.45189;1.108503;34.4846;NaN;0;0
2022-07-20 11:55:43;724;;779;94.44191;1.148748;33.57904;NaN;0;0
2022-07-20 11:55:43;826;;780;94.42912;1.139832;33.49533;NaN;0;0
2022-07-20 11:55:43;928;;781;94.43123;1.13821;31.5813;NaN;0;0
2022-07-20 11:55:44;030;;782;94.41026;1.119423;33.47347;NaN;0;0
2022-07-20 11:55:44;132;;783;94.41365;1.138306;31.71556;NaN;0;0
2022-07-20 11:55:44;234;;784;94.40123;1.119709;32.71085;NaN;0;0
2022-07-20 11:55:44;336;;785;94.42018;1.129532;29.28924;NaN;0;0
2022-07-20 11:55:44;438;;786;94.41533;1.095486;30.08441;NaN;0;0
2022-07-20 11:55:44;540;;787;94.41573;1.103163;30.04447;NaN;0;0
2022-07-20 11:55:44;643;;788;94.40425;1.102686;31.72682;NaN;0;0
2022-07-20 11:55:44;745;;789;94.39195;1.120138;33.20028;NaN;0;0
2022-07-20 11:55:44;847;;790;94.39839;1.135635;31.84918;NaN;0;0
2022-07-20 11:55:44;949;;791;94.39162;1.120281;32.74901;NaN;0;0
2022-07-20 11:55:45;051;;792;94.39671;1.130915;31.89245;NaN;0;0
2022-07-20 11:55:45;153;;793;94.4081;1.12257;30.47145;NaN;0;0
2022-07-20 11:55:45;255;;794;94.40291;1.107168;31.73987;NaN;0;0
2022-07-20 11:55:45;357;;795;94.42043;1.11928;29.63799;NaN;0;0
2022-07-20 11:55:45;460;;796;94.43684;1.097822;28.25027;NaN;0;0
2022-07-20 11:55:45;562;;797;94.45039;1.083851;27.61267;NaN;0;0
2022-07-20 11:55:45;664;;798;94.4644;1.076746;27.06579;NaN;0;0
2022-07-20 11:55:45;766;;799;94.4496;1.071119;30.59672;NaN;0;0
2022-07-20 11:55:45;868;;800;94.45979;1.10836;29.83965;NaN;0;0
2022-07-20 11:55:45;971;;801;94.45915;1.101542;30.78755;NaN;0;0
2022-07-20 11:55:46;073;;802;94.47249;1.109695;29.6134;NaN;0;0
2022-07-20 11:55:46;175;;803;94.47643;1.098633;30.04366;NaN;0;0
2022-07-20 11:55:46;277;;804;94.48717;1.102781;29.45075;NaN;0;0
2022-07-20 11:55:46;380;;805;94.51677;1.096678;26.42609;NaN;0;0
2022-07-20 11:55:46;482;;806;94.56212;1.065731;21.96149;NaN;0;0
2022-07-20 11:55:46;584;;807;94.60347;1.01862;19.06028;NaN;0;0
2022-07-20 11:55:46;687;;808;94.62587;0.9864807;19.33583;NaN;0;0
2022-07-20 11:55:46;789;;809;94.66246;0.9892464;17.4412;NaN;0;0
2022-07-20 11:55:46;891;;810;94.65349;0.9702206;22.10913;NaN;0;0
2022-07-20 11:55:46;994;;811;94.67247;1.018572;21.66259;NaN;0;0
2022-07-20 11:55:47;096;;812;94.6949;1.014709;20.76069;NaN;0;0
2022-07-20 11:55:47;198;;813;94.7299;1.005173;18.25396;NaN;0;0
2022-07-20 11:55:47;301;;814;94.77452;0.9783268;14.91813;NaN;0;0
2022-07-20 11:55:47;403;;815;94.79048;0.9436131;16.17033;NaN;0;0
2022-07-20 11:55:47;506;;816;94.84608;0.9562016;11.4948;NaN;0;0
2022-07-20 11:55:47;608;;817;94.9048;0.9068489;7.341251;NaN;0;0
2022-07-20 11:55:47;710;;818;94.9543;0.8600235;5.211775;NaN;0;0
2022-07-20 11:55:47;813;;819;95.00792;0.8366108;2.738899;NaN;0;0
2022-07-20 11:55:47;915;;820;95.03838;0.8094788;3.730556;NaN;0;0
2022-07-20 11:55:48;018;;821;95.05672;0.8205414;5.823375;NaN;0;0
2022-07-20 11:55:48;120;;822;95.07793;0.8440971;6.729576;NaN;0;0
2022-07-20 11:55:48;223;;823;95.08775;0.8536339;8.73533;NaN;0;0
2022-07-20 11:55:48;325;;824;95.09465;0.8770466;10.4454;NaN;0;0
2022-07-20 11:55:48;428;;825;95.08775;0.894928;13.46491;NaN;0;0
2022-07-20 11:55:48;530;;826;95.09587;0.9266853;13.56252;NaN;0;0
2022-07-20 11:55:48;633;;827;95.11205;0.9290695;12.44118;NaN;0;0
2022-07-20 11:55:48;735;;828;95.11266;0.9176731;13.64013;NaN;0;0
2022-07-20 11:55:48;838;;829;95.12083;0.9300232;13.41855;NaN;0;0
2022-07-20 11:55:48;940;;830;95.10353;0.9283066;16.67681;NaN;0;0
2022-07-20 11:55:49;043;;831;95.07671;0.9631157;20.39862;NaN;0;0
2022-07-20 11:55:49;145;;832;95.04787;1.003027;23.49879;NaN;0;0
2022-07-20 11:55:49;248;;833;95.03914;1.035547;23.14586;NaN;0;0
2022-07-20 11:55:49;351;;834;95.00252;1.033258;26.79936;NaN;0;0
2022-07-20 11:55:49;453;;835;94.98921;1.071692;26.46651;NaN;0;0
2022-07-20 11:55:49;556;;836;94.97777;1.068115;26.09298;NaN;0;0
2022-07-20 11:55:49;659;;837;94.95543;1.063824;27.42899;NaN;0;0
2022-07-20 11:55:49;761;;838;94.95097;1.07851;26.10477;NaN;0;0
2022-07-20 11:55:49;864;;839;94.94408;1.06411;25.55821;NaN;0;0
2022-07-20 11:55:49;967;;840;94.91689;1.057482;28.0302;NaN;0;0
2022-07-20 11:55:50;070;;841;94.89009;1.084471;29.95015;NaN;0;0
2022-07-20 11:55:50;172;;842;94.84953;1.104307;33.42923;NaN;0;0
2022-07-20 11:55:50;275;;843;94.82219;1.140022;34.4172;NaN;0;0
2022-07-20 11:55:50;378;;844;94.77715;1.150084;37.799;NaN;0;0
2022-07-20 11:55:50;481;;845;94.76198;1.185703;36.47861;NaN;0;0
2022-07-20 11:55:50;583;;846;94.74641;1.171875;35.7722;NaN;0;0
2022-07-20 11:55:50;686;;847;94.72243;1.164436;36.60368;NaN;0;0
2022-07-20 11:55:50;789;;848;94.73775;1.172972;32.03062;NaN;0;0
2022-07-20 11:55:50;892;;849;94.75374;1.126528;28.64365;NaN;0;0
2022-07-20 11:55:50;995;;850;94.77312;1.089954;25.70583;NaN;0;0
2022-07-20 11:55:51;098;;851;94.78102;1.058292;25.09228;NaN;0;0
2022-07-20 11:55:51;200;;852;94.79543;1.051474;23.73347;NaN;0;0
2022-07-20 11:55:51;303;;853;94.79814;1.037169;24.29389;NaN;0;0
2022-07-20 11:55:51;406;;854;94.812;1.044416;23.16155;NaN;0;0
2022-07-20 11:55:51;509;;855;94.8242;1.032686;22.50364;NaN;0;0
2022-07-20 11:55:51;612;;856;94.84627;1.024723;20.60976;NaN;0;0
2022-07-20 11:55:51;715;;857;94.86159;1.004839;20.04387;NaN;0;0
2022-07-20 11:55:51;818;;858;94.8961;0.9993553;16.89973;NaN;0;0
2022-07-20 11:55:51;921;;859;94.95314;0.9644508;11.32502;NaN;0;0
2022-07-20 11:55:52;024;;860;94.99196;0.9059429;9.444863;NaN;0;0
2022-07-20 11:55:52;127;;861;95.03993;0.8831978;6.540703;NaN;0;0
2022-07-20 11:55:52;230;;862;95.07271;0.8523464;6.180005;NaN;0;0
2022-07-20 11:55:52;333;;863;95.09377;0.8485317;7.246992;NaN;0;0
2022-07-20 11:55:52;436;;864;95.11858;0.8602142;7.28508;NaN;0;0
2022-07-20 11:55:52;539;;865;95.13136;0.8601189;8.734655;NaN;0;0
2022-07-20 11:55:52;642;;866;95.16551;0.8756638;6.687031;NaN;0;0
2022-07-20 11:55:52;745;;867;95.17537;0.8545399;8.27539;NaN;0;0
2022-07-20 11:55:52;848;;868;95.20024;0.8708954;7.21564;NaN;0;0
2022-07-20 11:55:52;950;;869;95.2375;0.8612156;4.530947;NaN;0;0
2022-07-20 11:55:53;053;;870;95.27281;0.8309364;2.567949;NaN;0;0
2022-07-20 11:55:53;156;;871;95.31343;0.8094788;0.1240902;NaN;0;0
2022-07-20 11:55:53;259;;872;95.34615;0.7822037;-0.8923225;NaN;0;0
2022-07-20 11:55:53;362;;873;95.35399;0.7700443;1.484132;NaN;0;0
2022-07-20 11:55:53;466;;874;95.3423;0.7970333;5.713308;NaN;0;0
2022-07-20 11:55:53;569;;875;95.35133;0.8437634;5.878537;NaN;0;0
2022-07-20 11:55:53;672;;876;95.35695;0.8464813;6.336652;NaN;0;0
2022-07-20 11:55:53;775;;877;95.34105;0.8516788;9.514086;NaN;0;0
2022-07-20 11:55:53;878;;878;95.36302;0.8860588;6.623291;NaN;0;0
2022-07-20 11:55:53;981;;879;95.34114;0.8549213;10.38451;NaN;0;0
2022-07-20 11:55:54;084;;880;95.34804;0.8954048;9.202689;NaN;0;0
2022-07-20 11:55:54;187;;881;95.36711;0.8822918;6.594429;NaN;0;0
2022-07-20 11:55:54;290;;882;95.37309;0.8548737;6.35199;NaN;0;0
2022-07-20 11:55:54;393;;883;95.37563;0.8515835;6.551915;NaN;0;0
2022-07-20 11:55:54;496;;884;95.36177;0.8534431;8.868018;NaN;0;0
2022-07-20 11:55:54;600;;885;95.34404;0.8787155;11.08864;NaN;0;0
2022-07-20 11:55:54;703;;886;95.35265;0.9036541;9.127908;NaN;0;0
2022-07-20 11:55:54;806;;887;95.34673;0.8826733;9.627227;NaN;0;0
2022-07-20 11:55:54;909;;888;95.34203;0.8870602;9.810396;NaN;0;0
2022-07-20 11:55:55;012;;889;95.34077;0.8903027;9.45647;NaN;0;0
2022-07-20 11:55:55;115;;890;95.36757;0.8855343;5.318497;NaN;0;0
2022-07-20 11:55:55;218;;891;95.38716;0.84095;3.130172;NaN;0;0
2022-07-20 11:55:55;322;;892;95.41496;0.8165359;0.2483435;NaN;0;0
2022-07-20 11:55:55;425;;893;95.44597;0.7843971;-2.505508;NaN;0;0
2022-07-20 11:55:55;528;;894;95.44902;0.7535934;-0.9214406;NaN;0;0
2022-07-20 11:55:55;631;;895;95.43932;0.770092;1.849858;NaN;0;0
2022-07-20 11:55:55;734;;896;95.45012;0.8019447;0.9931893;NaN;0;0
2022-07-20 11:55:55;838;;897;95.44307;0.7917404;2.689677;NaN;0;0
2022-07-20 11:55:55;941;;898;95.46004;0.8096218;0.575345;NaN;0;0
2022-07-20 11:55:56;044;;899;95.47234;0.7879257;-0.4735708;NaN;0;0
2022-07-20 11:55:56;147;;900;95.46455;0.7748127;1.378444;NaN;0;0
2022-07-20 11:55:56;250;;901;95.46416;0.7966518;1.660864;NaN;0;0
2022-07-20 11:55:56;354;;902;95.46745;0.7993698;1.28878;NaN;0;0
2022-07-20 11:55:56;457;;903;95.4558;0.7957935;2.987899;NaN;0;0
2022-07-20 11:55:56;560;;904;95.43922;0.8141994;4.887048;NaN;0;0
2022-07-20 11:55:56;663;;905;95.3951;0.8354187;10.08105;NaN;0;0
2022-07-20 11:55:56;766;;906;95.34062;0.8908272;15.45879;NaN;0;0
2022-07-20 11:55:56;870;;907;95.30022;0.9503841;17.70757;NaN;0;0
2022-07-20 11:55:56;973;;908;95.26582;0.9744644;18.75835;NaN;0;0
2022-07-20 11:55:57;076;;909;95.22264;0.9863377;20.95724;NaN;0;0
2022-07-20 11:55:57;179;;910;95.18394;1.009655;22.21745;NaN;0;0
2022-07-20 11:55:57;283;;911;95.14565;1.022768;23.3495;NaN;0;0
2022-07-20 11:55:57;386;;912;95.13329;1.035309;20.88512;NaN;0;0
2022-07-20 11:55:57;489;;913;95.12071;1.008463;19.27605;NaN;0;0
2022-07-20 11:55:57;592;;914;95.10439;0.9922504;18.75557;NaN;0;0
2022-07-20 11:55:57;696;;915;95.08723;0.9847641;18.62905;NaN;0;0
2022-07-20 11:55:57;799;;916;95.05266;0.9845734;21.06827;NaN;0;0
2022-07-20 11:55:57;902;;917;95.01888;1.009607;22.95458;NaN;0;0
2022-07-20 11:55:58;005;;918;95.00426;1.029682;21.92826;NaN;0;0
2022-07-20 11:55:58;109;;919;94.9868;1.020002;21.72395;NaN;0;0
2022-07-20 11:55:58;212;;920;94.95982;1.01676;23.03983;NaN;0;0
2022-07-20 11:55:58;315;;921;94.95439;1.030397;21.23748;NaN;0;0
2022-07-20 11:55:58;418;;922;94.94386;1.01161;20.72879;NaN;0;0
2022-07-20 11:55:58;521;;923;94.95552;1.005697;17.42297;NaN;0;0
2022-07-20 11:55:58;625;;924;94.96632;0.9713173;15.13302;NaN;0;0
2022-07-20 11:55:58;728;;925;94.96123;0.9456635;15.62663;NaN;0;0
2022-07-20 11:55:58;831;;926;94.96239;0.9506226;15.16182;NaN;0;0
2022-07-20 11:55:58;934;;927;94.946;0.9464741;17.24233;NaN;0;0
2022-07-20 11:55:59;037;;928;94.93544;0.9681702;18.04565;NaN;0;0
2022-07-20 11:55:59;141;;929;94.9171;0.9778023;19.77632;NaN;0;0
2022-07-20 11:55:59;244;;930;94.90001;0.9951591;20.98434;NaN;0;0
2022-07-20 11:55:59;347;;931;94.87621;1.008129;22.91239;NaN;0;0
2022-07-20 11:55:59;450;;932;94.86382;1.028872;22.91509;NaN;0;0
2022-07-20 11:55:59;553;;933;94.85689;1.029348;22.29177;NaN;0;0
2022-07-20 11:55:59;656;;934;94.87407;1.022863;18.62321;NaN;0;0
2022-07-20 11:55:59;760;;935;94.85924;0.9829998;20.32383;NaN;0;0
2022-07-20 11:55:59;863;;936;94.85936;1.001167;19.60682;NaN;0;0
2022-07-20 11:55:59;966;;937;94.82701;0.9939671;23.58422;NaN;0;0
2022-07-20 11:56:00;069;;938;94.80321;1.0355;25.49549;NaN;0;0
2022-07-20 11:56:00;172;;939;94.78447;1.056242;26.36876;NaN;0;0
2022-07-20 11:56:00;276;;940;94.76479;1.065493;27.30067;NaN;0;0
2022-07-20 11:56:00;379;;941;94.73775;1.075792;29.16484;NaN;0;0
2022-07-20 11:56:00;482;;942;94.75548;1.094341;24.58817;NaN;0;0
2022-07-20 11:56:00;585;;943;94.75597;1.046801;23.63631;NaN;0;0
2022-07-20 11:56:00;688;;944;94.76625;1.036406;21.65484;NaN;0;0
2022-07-20 11:56:00;791;;945;94.78261;1.015377;19.37894;NaN;0;0
2022-07-20 11:56:00;895;;946;94.79955;0.9911537;17.59732;NaN;0;0
2022-07-20 11:56:00;998;;947;94.82304;0.9717941;15.33269;NaN;0;0
2022-07-20 11:56:01;101;;948;94.81859;0.947237;17.41181;NaN;0;0
2022-07-20 11:56:01;204;;949;94.82524;0.9697914;17.4051;NaN;0;0
2022-07-20 11:56:01;307;;950;94.84813;0.9697914;15.13821;NaN;0;0
2022-07-20 11:56:01;410;;951;94.8531;0.9440899;15.83821;NaN;0;0
2022-07-20 11:56:01;514;;952;94.87477;0.9525299;14.01351;NaN;0;0
2022-07-20 11:56:01;617;;953;94.89153;0.932312;13.24387;NaN;0;0
2022-07-20 11:56:01;720;;954;94.92293;0.9243965;10.56522;NaN;0;0
2022-07-20 11:56:01;823;;955;94.96611;0.8955956;6.814737;NaN;0;0
2022-07-20 11:56:01;926;;956;95.0078;0.8547306;4.030785;NaN;0;0
2022-07-20 11:56:02;029;;957;95.04176;0.8246422;2.785434;NaN;0;0
2022-07-20 11:56:02;133;;958;95.06355;0.8099556;3.290273;NaN;0;0
2022-07-20 11:56:02;236;;959;95.05885;0.8159637;7.087239;NaN;0;0
2022-07-20 11:56:02;339;;960;95.08571;0.8569241;5.442295;NaN;0;0
2022-07-20 11:56:02;442;;961;95.10619;0.839901;4.925416;NaN;0;0
2022-07-20 11:56:02;545;;962;95.12779;0.8333206;4.218507;NaN;0;0
2022-07-20 11:56:02;648;;963;95.13744;0.8266926;5.164261;NaN;0;0
2022-07-20 11:56:02;751;;964;95.15984;0.8377075;3.972112;NaN;0;0
2022-07-20 11:56:02;854;;965;95.18446;0.8237839;2.617553;NaN;0;0
2022-07-20 11:56:02;957;;966;95.22337;0.8088112;-0.5290842;NaN;0;0
2022-07-20 11:56:03;060;;967;95.26219;0.7728577;-3.08323;NaN;0;0
2022-07-20 11:56:03;163;;968;95.28304;0.7462978;-2.770806;NaN;0;0
2022-07-20 11:56:03;266;;969;95.2856;0.7484913;-0.2592878;NaN;0;0
2022-07-20 11:56:03;369;;970;95.28685;0.7770538;1.616575;NaN;0;0
2022-07-20 11:56:03;472;;971;95.30354;0.7978916;0.7570567;NaN;0;0
2022-07-20 11:56:03;575;;972;95.29359;0.7884026;3.629387;NaN;0;0
2022-07-20 11:56:03;678;;973;95.29805;0.820303;3.704633;NaN;0;0
2022-07-20 11:56:03;781;;974;95.29463;0.8215904;4.758476;NaN;0;0
2022-07-20 11:56:03;884;;975;95.29128;0.8328438;5.47513;NaN;0;0
2022-07-20 11:56:03;987;;976;95.29048;0.8411407;5.611957;NaN;0;0
2022-07-20 11:56:04;090;;977;95.29829;0.842762;4.491095;NaN;0;0
2022-07-20 11:56:04;193;;978;95.28743;0.8299828;6.162942;NaN;0;0
2022-07-20 11:56:04;296;;979;95.2708;0.8482456;8.177513;NaN;0;0
2022-07-20 11:56:04;399;;980;95.26064;0.8713722;8.802595;NaN;0;0
2022-07-20 11:56:04;502;;981;95.22194;0.877142;13.20953;NaN;0;0
2022-07-20 11:56:04;605;;982;95.21523;0.9255409;12.2001;NaN;0;0
2022-07-20 11:56:04;708;;983;95.17159;0.9151936;16.59268;NaN;0;0
2022-07-20 11:56:04;811;;984;95.14711;0.962019;17.38325;NaN;0;0
2022-07-20 11:56:04;914;;985;95.11742;0.9708405;18.84166;NaN;0;0
2022-07-20 11:56:05;016;;986;95.08955;0.9873867;19.84797;NaN;0;0
2022-07-20 11:56:05;119;;987;95.0815;0.9977818;18.057;NaN;0;0
2022-07-20 11:56:05;222;;988;95.08018;0.9786129;15.93412;NaN;0;0
2022-07-20 11:56:05;325;;989;95.06291;0.9557247;16.64037;NaN;0;0
2022-07-20 11:56:05;428;;990;95.04774;0.9618282;16.9841;NaN;0;0
2022-07-20 11:56:05;531;;991;95.0197;0.9656906;19.11654;NaN;0;0
2022-07-20 11:56:05;633;;992;94.98109;0.9886742;22.29646;NaN;0;0
2022-07-20 11:56:05;736;;993;94.98048;1.022911;19.63569;NaN;0;0
2022-07-20 11:56:05;839;;994;94.9713;-0.003623962;19.63569;NaN;0;0
2022-07-20 11:56:05;942;;995;94.95818;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:56:06;044;;996;94.94676;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:56:06;147;;997;94.94652;-0.003957748;19.63569;NaN;0;0
2022-07-20 11:56:06;250;;998;94.9536;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:56:06;353;;999;94.97649;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:56:06;455;;1000;94.98531;-0.003767014;19.63569;NaN;0;0
2022-07-20 11:56:06;558;;1001;94.9796;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:06;660;;1002;94.95882;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:56:06;763;;1003;94.9359;-0.004053116;19.63569;NaN;0;0
2022-07-20 11:56:06;866;;1004;94.91924;-0.003814697;19.63569;NaN;0;0
2022-07-20 11:56:06;968;;1005;94.89378;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:56:07;071;;1006;94.87553;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:07;174;;1007;94.8373;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:56:07;276;;1008;94.83119;-0.0041008;19.63569;NaN;0;0
2022-07-20 11:56:07;379;;1009;94.8073;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:56:07;481;;1010;94.78703;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:56:07;584;;1011;94.76689;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:56:07;686;;1012;94.72417;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:56:07;789;;1013;94.66768;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:56:07;891;;1014;94.62022;-0.003671646;19.63569;NaN;0;0
2022-07-20 11:56:07;994;;1015;94.56731;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:08;096;;1016;94.51677;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:56:08;199;;1017;94.46428;-0.004148483;19.63569;NaN;0;0
2022-07-20 11:56:08;301;;1018;94.39967;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:56:08;404;;1019;94.33424;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:56:08;506;;1020;94.29308;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:56:08;608;;1021;94.21776;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:56:08;711;;1022;94.12526;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:56:08;813;;1023;94.02541;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:56:08;916;;1024;93.91396;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:56:09;018;;1025;93.80956;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:56:09;120;;1026;93.71831;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:09;223;;1027;93.6104;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:56:09;325;;1028;93.52678;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:56:09;428;;1029;93.42177;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:56:09;530;;1030;93.33998;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:56:09;632;;1031;93.27629;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:56:09;735;;1032;93.18108;-0.001382828;19.63569;NaN;0;0
2022-07-20 11:56:09;837;;1033;93.09312;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:56:09;939;;1034;92.98253;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:10;041;;1035;92.87022;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:56:10;144;;1036;92.77357;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:56:10;246;;1037;92.65239;-0.002813339;19.63569;NaN;0;0
